Time	Open	High	Low	Close	Volume
2025.12.30 11:25:00	430.15	430.5	430.15	430.35	6
2025.12.30 11:20:00	430.0	430.0	429.5	429.5	2
2025.12.30 11:15:00	430.5	430.5	430.05	430.05	3
2025.12.30 11:10:00	430.6	431.0	430.6	430.75	4
2025.12.30 11:05:00	431.05	431.05	431.0	431.0	4
2025.12.30 11:00:00	431.0	431.0	430.5	430.95	8
2025.12.30 10:45:00	432.05	432.2	431.45	431.45	12
2025.12.30 10:35:00	433.5	433.75	433.4	433.75	3
2025.12.30 10:30:00	433.5	433.5	433.4	433.4	2
2025.12.30 10:25:00	435.0	435.05	434.6	434.6	12
2025.12.30 10:20:00	435.0	435.0	434.45	434.45	4
2025.12.30 10:15:00	436.0	436.0	436.0	436.0	1
2025.12.30 10:10:00	436.0	436.0	436.0	436.0	1
2025.12.30 10:05:00	435.85	436.0	435.85	436.0	2
2025.12.30 09:55:00	436.45	437.4	435.85	436.05	16
2025.12.30 09:50:00	436.35	436.55	436.35	436.5	4
2025.12.30 09:45:00	436.4	436.4	436.0	436.4	8
2025.12.30 09:40:00	436.8	436.8	436.6	436.6	5
2025.12.30 09:35:00	437.15	437.15	436.65	436.8	8
2025.12.30 09:30:00	437.1	438.2	437.1	437.7	12
2025.12.30 09:25:00	437.5	437.5	437.05	437.15	4
2025.12.30 09:20:00	437.65	438.9	436.9	437.85	19
2025.12.30 09:15:00	436.4	437.0	436.4	436.6	3
2025.12.30 09:10:00	436.05	436.95	436.05	436.95	7
2025.12.30 09:05:00	435.65	439.0	435.65	436.0	13
2025.12.30 09:00:00	428.95	435.65	428.95	435.65	21
2025.12.29 15:55:00	425.2	425.2	425.1	425.1	2
2025.12.29 15:30:00	425.8	425.8	425.5	425.5	3
2025.12.29 15:15:00	426.05	426.05	426.0	426.0	2
2025.12.29 15:10:00	426.5	426.5	426.1	426.1	3
2025.12.29 14:50:00	426.6	426.6	426.6	426.6	1
2025.12.29 14:40:00	427.05	427.05	427.05	427.05	1
2025.12.29 13:50:00	427.5	427.5	427.5	427.5	2
2025.12.29 13:30:00	427.0	427.0	426.95	426.95	2
2025.12.29 12:40:00	427.2	427.2	427.2	427.2	1
2025.12.29 12:30:00	428.15	428.15	428.15	428.15	1
2025.12.29 12:25:00	427.9	427.9	427.9	427.9	1
2025.12.29 12:20:00	428.0	428.0	428.0	428.0	1
2025.12.29 12:15:00	429.1	429.5	428.95	429.45	11
2025.12.29 12:10:00	428.5	429.0	428.5	429.0	5
2025.12.29 12:05:00	427.4	427.5	427.4	427.5	3
2025.12.29 12:00:00	428.4	428.6	428.4	428.6	2
2025.12.29 11:55:00	428.0	428.0	428.0	428.0	1
2025.12.29 11:50:00	427.4	427.4	427.4	427.4	1
2025.12.29 11:30:00	426.0	427.1	425.8	427.1	4
2025.12.29 11:25:00	426.6	426.6	426.6	426.6	1
2025.12.29 11:20:00	426.15	426.35	425.95	426.15	16
2025.12.29 11:15:00	426.4	426.7	426.05	426.7	9
2025.12.29 11:10:00	428.4	428.45	426.6	426.6	3
2025.12.29 11:05:00	426.95	428.0	426.95	428.0	4
2025.12.29 11:00:00	427.25	427.25	427.25	427.25	3
2025.12.29 10:55:00	427.0	427.0	426.95	426.95	2
2025.12.29 10:50:00	426.2	426.2	426.2	426.2	2
2025.12.29 10:45:00	427.0	427.0	426.65	426.65	2
2025.12.29 10:40:00	427.5	427.5	427.5	427.5	1
2025.12.29 10:35:00	427.0	427.0	426.5	426.5	4
2025.12.29 10:30:00	426.5	426.5	426.5	426.5	1
2025.12.29 10:25:00	425.15	425.15	425.15	425.15	1
2025.12.29 10:20:00	425.5	425.5	425.0	425.0	9
2025.12.29 10:15:00	426.1	426.1	426.1	426.1	1
2025.12.29 10:10:00	425.95	426.15	425.95	426.15	5
2025.12.29 09:50:00	425.75	425.75	425.75	425.75	1
2025.12.29 09:45:00	425.8	425.8	425.8	425.8	1
2025.12.29 09:35:00	425.1	425.1	424.35	424.35	5
2025.12.29 09:25:00	425.25	425.25	425.25	425.25	1
2025.12.29 09:20:00	425.4	426.4	425.4	425.8	9
2025.12.29 09:15:00	424.8	424.8	423.2	424.0	8
2025.12.26 15:55:00	425.0	425.0	425.0	425.0	1
2025.12.26 15:20:00	423.05	423.05	423.05	423.05	1
2025.12.26 15:15:00	423.5	423.5	423.5	423.5	2
2025.12.26 14:20:00	424.75	424.75	424.75	424.75	2
2025.12.26 14:15:00	424.3	424.3	424.15	424.15	3
2025.12.26 14:10:00	424.4	424.5	424.4	424.5	3
2025.12.26 14:00:00	424.7	424.7	424.7	424.7	1
2025.12.26 13:55:00	424.8	425.0	424.8	425.0	2
2025.12.26 13:45:00	423.75	423.75	423.75	423.75	1
2025.12.26 13:15:00	423.05	423.05	423.05	423.05	1
2025.12.26 13:10:00	422.75	422.75	422.75	422.75	1
2025.12.26 13:05:00	423.1	423.1	423.0	423.0	3
2025.12.26 13:00:00	423.4	423.4	423.1	423.1	2
2025.12.26 12:50:00	423.5	423.5	423.5	423.5	2
2025.12.26 12:25:00	423.5	423.5	423.5	423.5	1
2025.12.26 12:15:00	423.55	423.55	423.55	423.55	1
2025.12.26 12:10:00	424.05	424.05	424.05	424.05	1
2025.12.26 12:00:00	425.0	425.5	425.0	425.5	5
2025.12.26 11:55:00	424.6	424.6	424.6	424.6	1
2025.12.26 11:45:00	425.0	425.0	425.0	425.0	2
2025.12.26 11:35:00	423.55	424.2	423.55	424.2	2
2025.12.26 11:30:00	424.0	424.0	424.0	424.0	1
2025.12.26 11:20:00	422.7	422.7	422.7	422.7	1
2025.12.26 11:15:00	423.45	423.45	423.3	423.3	2
2025.12.26 11:10:00	423.6	423.6	423.6	423.6	2
2025.12.26 11:05:00	423.8	423.85	423.8	423.85	6
2025.12.26 11:00:00	423.8	423.8	423.8	423.8	4
2025.12.26 10:55:00	424.9	425.0	424.15	424.15	7
2025.12.26 10:50:00	423.0	423.4	423.0	423.4	3
2025.12.26 10:45:00	422.3	422.5	421.9	422.5	7
2025.12.26 10:40:00	422.2	422.2	422.1	422.1	2
2025.12.26 10:35:00	423.0	423.0	423.0	423.0	1
2025.12.26 10:30:00	424.45	424.8	423.0	423.0	4
2025.12.26 10:15:00	424.0	424.0	423.55	423.55	3
2025.12.26 10:10:00	422.05	424.0	422.05	424.0	3
2025.12.26 10:00:00	418.55	420.0	418.55	420.0	2
2025.12.26 09:50:00	420.55	420.55	420.5	420.5	2
2025.12.26 09:40:00	420.0	420.3	419.35	420.3	3
2025.12.26 09:35:00	420.0	420.05	420.0	420.05	3
2025.12.26 09:30:00	419.8	420.05	419.5	420.05	8
2025.12.26 09:25:00	416.3	416.3	416.3	416.3	1
2025.12.26 09:20:00	412.3	416.05	412.3	416.05	3
2025.12.26 09:15:00	414.3	414.3	414.05	414.3	8
2025.12.26 09:10:00	420.1	420.1	418.05	418.05	4
2025.12.23 15:55:00	421.5	421.65	421.5	421.65	2
2025.12.23 15:50:00	421.5	421.5	421.5	421.5	1
2025.12.23 15:45:00	421.55	421.55	421.55	421.55	1
2025.12.23 15:35:00	422.0	422.05	422.0	422.05	3
2025.12.23 14:50:00	422.6	422.6	422.6	422.6	1
2025.12.23 14:45:00	422.25	422.25	422.25	422.25	2
2025.12.23 14:30:00	422.9	422.95	422.9	422.95	2
2025.12.23 14:25:00	423.0	423.0	423.0	423.0	3
2025.12.23 14:20:00	423.0	423.0	423.0	423.0	1
2025.12.23 14:15:00	422.9	422.9	422.9	422.9	1
2025.12.23 14:10:00	422.85	422.95	422.75	422.75	3
2025.12.23 14:00:00	421.5	421.65	421.5	421.65	3
2025.12.23 13:55:00	421.35	421.35	421.3	421.3	2
2025.12.23 13:50:00	421.1	421.45	421.1	421.35	3
2025.12.23 13:45:00	422.3	422.3	422.0	422.0	2
2025.12.23 13:40:00	422.25	422.25	422.0	422.0	5
2025.12.23 13:35:00	423.0	423.0	422.4	422.4	6
2025.12.23 13:30:00	423.45	423.45	423.25	423.25	2
2025.12.23 13:20:00	423.05	423.85	422.3	422.3	11
2025.12.23 13:15:00	423.7	423.7	423.6	423.6	2
2025.12.23 13:10:00	424.6	424.6	424.0	424.0	4
2025.12.23 13:05:00	425.0	425.1	425.0	425.0	5
2025.12.23 12:55:00	426.8	427.35	426.8	427.2	4
2025.12.23 12:50:00	426.8	426.8	426.8	426.8	1
2025.12.23 12:30:00	425.5	426.05	425.25	426.05	5
2025.12.23 12:20:00	427.05	427.05	426.5	426.5	2
2025.12.23 12:15:00	428.25	428.25	427.0	427.0	6
2025.12.23 12:10:00	428.15	428.15	428.15	428.15	2
2025.12.23 12:05:00	427.2	427.4	427.2	427.4	3
2025.12.23 12:00:00	428.5	428.5	427.25	427.25	2
2025.12.23 11:50:00	428.85	429.0	428.85	429.0	2
2025.12.23 11:45:00	428.25	428.25	428.25	428.25	1
2025.12.23 11:40:00	428.85	429.05	428.85	429.05	3
2025.12.23 11:35:00	427.5	428.0	427.5	428.0	2
2025.12.23 11:30:00	426.35	426.7	426.35	426.7	3
2025.12.23 11:25:00	426.1	426.3	426.1	426.3	3
2025.12.23 11:20:00	425.9	425.9	425.9	425.9	1
2025.12.23 11:15:00	426.55	426.55	426.55	426.55	1
2025.12.23 11:10:00	425.0	427.0	425.0	427.0	6
2025.12.23 11:05:00	426.2	426.2	425.9	426.05	11
2025.12.23 11:00:00	426.1	426.1	425.75	425.75	4
2025.12.23 10:55:00	426.95	426.95	426.4	426.4	3
2025.12.23 10:50:00	427.0	427.05	426.55	426.55	4
2025.12.23 10:45:00	427.0	427.7	427.0	427.7	3
2025.12.23 10:35:00	427.0	427.0	427.0	427.0	1
2025.12.23 10:25:00	426.75	426.75	426.75	426.75	1
2025.12.23 10:10:00	426.05	426.05	426.05	426.05	1
2025.12.23 09:55:00	426.5	426.5	426.1	426.1	4
2025.12.23 09:50:00	427.5	427.5	426.45	426.85	4
2025.12.23 09:35:00	427.0	427.0	427.0	427.0	1
2025.12.23 09:30:00	427.0	427.0	427.0	427.0	2
2025.12.23 09:25:00	427.0	427.0	426.45	426.45	3
2025.12.23 09:20:00	427.0	427.0	427.0	427.0	2
2025.12.23 09:15:00	427.5	427.5	427.5	427.5	1
2025.12.23 09:10:00	427.5	427.5	427.5	427.5	1
2025.12.23 09:05:00	427.55	427.55	427.25	427.3	4
2025.12.23 09:00:00	427.5	430.0	427.5	427.55	10
2025.12.22 15:55:00	424.0	424.0	424.0	424.0	1
2025.12.22 15:50:00	422.75	422.75	422.75	422.75	1
2025.12.22 15:45:00	422.45	422.5	422.45	422.5	3
2025.12.22 15:40:00	423.0	423.0	423.0	423.0	1
2025.12.22 15:30:00	423.45	423.45	423.4	423.4	2
2025.12.22 15:25:00	423.0	424.0	423.0	424.0	10
2025.12.22 15:20:00	422.65	422.7	422.0	422.7	11
2025.12.22 15:15:00	422.65	422.65	422.65	422.65	1
2025.12.22 15:05:00	422.25	422.25	422.1	422.1	4
2025.12.22 14:40:00	422.05	422.05	422.05	422.05	1
2025.12.22 14:30:00	422.5	422.5	422.5	422.5	2
2025.12.22 14:20:00	422.95	423.5	422.95	423.0	7
2025.12.22 14:15:00	422.0	422.0	422.0	422.0	2
2025.12.22 13:20:00	422.85	422.85	422.85	422.85	2
2025.12.22 13:15:00	424.0	424.0	423.95	423.95	3
2025.12.22 13:10:00	423.0	423.0	423.0	423.0	1
2025.12.22 13:05:00	423.2	423.2	423.0	423.0	2
2025.12.22 12:50:00	423.35	423.35	423.15	423.15	2
2025.12.22 12:45:00	422.0	422.0	422.0	422.0	1
2025.12.22 12:40:00	421.35	423.0	421.0	423.0	4
2025.12.22 12:35:00	422.8	422.8	421.9	421.9	3
2025.12.22 12:30:00	422.5	425.05	422.5	423.5	15
2025.12.22 12:25:00	420.85	422.8	420.85	422.8	2
2025.12.22 12:20:00	418.0	420.8	418.0	419.8	24
2025.12.22 12:15:00	417.1	417.1	417.1	417.1	1
2025.12.22 11:20:00	417.0	417.0	417.0	417.0	1
2025.12.22 11:10:00	417.2	417.2	417.2	417.2	1
2025.12.22 11:00:00	417.15	418.0	417.15	418.0	20
2025.12.22 10:55:00	416.15	416.45	416.15	416.45	15
2025.12.22 10:45:00	417.2	417.2	417.2	417.2	2
2025.12.22 10:40:00	417.5	417.6	417.5	417.6	2
2025.12.22 10:35:00	417.1	417.1	416.85	416.85	2
2025.12.22 10:30:00	418.0	418.45	417.55	417.55	6
2025.12.22 10:25:00	417.0	418.25	417.0	418.25	11
2025.12.22 10:20:00	415.45	416.0	415.45	416.0	4
2025.12.22 10:15:00	415.0	415.0	415.0	415.0	1
2025.12.22 10:05:00	414.85	415.5	414.85	415.5	3
2025.12.22 10:00:00	413.7	415.0	413.7	415.0	3
2025.12.22 09:55:00	413.5	413.5	413.5	413.5	3
2025.12.22 09:50:00	413.2	413.2	413.2	413.2	1
2025.12.22 09:45:00	413.55	413.55	413.2	413.2	3
2025.12.22 09:40:00	415.45	415.45	413.55	413.55	3
2025.12.22 09:35:00	414.0	414.0	414.0	414.0	1
2025.12.22 09:25:00	415.7	415.75	413.75	413.75	6
2025.12.22 09:00:00	416.3	416.3	416.25	416.25	3
2025.12.19 15:55:00	417.65	417.85	417.65	417.85	3
2025.12.19 15:50:00	416.0	417.75	416.0	417.75	4
2025.12.19 15:30:00	415.25	415.25	415.25	415.25	1
2025.12.19 15:25:00	416.0	416.0	416.0	416.0	1
2025.12.19 15:20:00	416.5	416.5	416.0	416.2	4
2025.12.19 15:15:00	416.85	416.85	416.85	416.85	2
2025.12.19 15:00:00	414.75	414.75	414.7	414.7	4
2025.12.19 14:50:00	415.05	415.05	415.0	415.0	5
2025.12.19 14:40:00	415.7	415.7	415.7	415.7	1
2025.12.19 14:30:00	415.1	415.1	415.1	415.1	2
2025.12.19 14:15:00	415.0	415.0	415.0	415.0	2
2025.12.19 14:05:00	415.0	415.0	415.0	415.0	2
2025.12.19 13:55:00	414.35	414.75	414.35	414.75	4
2025.12.19 13:45:00	414.5	414.75	414.5	414.75	7
2025.12.19 13:35:00	414.6	414.6	414.45	414.6	17
2025.12.19 13:30:00	414.85	414.85	414.85	414.85	1
2025.12.19 13:25:00	415.15	415.5	415.15	415.5	6
2025.12.19 13:20:00	414.85	415.25	414.85	415.25	7
2025.12.19 13:15:00	414.9	414.9	414.5	414.5	2
2025.12.19 13:05:00	414.3	414.3	413.75	413.75	11
2025.12.19 13:00:00	414.6	414.6	414.6	414.6	1
2025.12.19 12:55:00	415.0	415.0	415.0	415.0	1
2025.12.19 12:50:00	415.0	415.1	415.0	415.1	8
2025.12.19 12:45:00	414.0	414.0	414.0	414.0	1
2025.12.19 12:25:00	414.6	415.0	414.6	414.95	7
2025.12.19 12:20:00	414.6	414.6	414.4	414.4	2
2025.12.19 12:15:00	415.1	415.1	415.0	415.0	2
2025.12.19 12:10:00	416.5	416.5	416.2	416.2	4
2025.12.19 12:05:00	416.7	417.05	416.35	416.35	13
2025.12.19 12:00:00	415.85	415.85	415.85	415.85	1
2025.12.19 11:40:00	415.65	415.8	415.45	415.8	4
2025.12.19 11:25:00	415.5	415.5	415.5	415.5	2
2025.12.19 11:15:00	415.5	415.5	415.5	415.5	2
2025.12.19 11:10:00	417.3	417.3	416.5	416.5	5
2025.12.19 11:05:00	417.75	417.9	417.75	417.9	3
2025.12.19 11:00:00	418.7	418.7	417.75	417.75	15
2025.12.19 10:40:00	419.5	419.5	419.5	419.5	1
2025.12.19 10:35:00	420.2	420.5	420.2	420.2	3
2025.12.19 10:30:00	420.5	420.5	420.5	420.5	1
2025.12.19 10:20:00	419.9	420.0	419.9	420.0	8
2025.12.19 10:15:00	419.6	419.6	419.6	419.6	2
2025.12.19 10:05:00	419.85	419.85	419.85	419.85	1
2025.12.19 10:00:00	418.65	419.85	418.6	419.85	10
2025.12.19 09:45:00	418.95	419.05	418.95	419.05	9
2025.12.19 09:20:00	418.0	418.0	418.0	418.0	1
2025.12.18 15:55:00	419.6	419.6	419.6	419.6	1
2025.12.18 15:50:00	419.4	419.4	419.4	419.4	1
2025.12.18 15:35:00	419.4	419.4	419.4	419.4	1
2025.12.18 15:30:00	419.3	419.3	419.3	419.3	1
2025.12.18 15:20:00	419.2	419.2	419.2	419.2	1
2025.12.18 15:10:00	419.75	419.75	419.75	419.75	1
2025.12.18 14:40:00	420.4	420.4	420.3	420.3	2
2025.12.18 14:30:00	420.65	420.65	420.65	420.65	1
2025.12.18 14:25:00	420.0	420.0	420.0	420.0	1
2025.12.18 14:20:00	420.1	420.1	420.0	420.0	7
2025.12.18 14:15:00	420.1	420.6	420.05	420.1	5
2025.12.18 14:10:00	420.5	420.5	420.3	420.3	2
2025.12.18 13:50:00	421.0	421.6	420.6	421.5	5
2025.12.18 13:30:00	422.0	422.0	422.0	422.0	1
2025.12.18 13:05:00	422.7	423.0	422.7	423.0	2
2025.12.18 13:00:00	422.0	422.0	422.0	422.0	2
2025.12.18 12:55:00	422.9	422.9	422.2	422.2	2
2025.12.18 12:50:00	423.2	423.2	423.2	423.2	1
2025.12.18 12:45:00	422.0	422.5	422.0	422.5	2
2025.12.18 12:40:00	421.75	421.75	421.75	421.75	1
2025.12.18 12:35:00	421.0	421.0	421.0	421.0	1
2025.12.18 12:25:00	420.8	420.8	420.75	420.75	2
2025.12.18 12:20:00	420.4	420.4	420.4	420.4	1
2025.12.18 12:15:00	421.35	421.35	420.8	420.8	3
2025.12.18 12:05:00	422.3	422.3	422.25	422.25	2
2025.12.18 12:00:00	423.5	423.8	423.5	423.8	3
2025.12.18 11:50:00	423.0	423.5	423.0	423.5	3
2025.12.18 11:30:00	422.95	423.0	422.05	422.05	5
2025.12.18 11:10:00	422.0	422.0	422.0	422.0	1
2025.12.18 11:00:00	421.0	422.0	421.0	422.0	2
2025.12.18 10:55:00	421.1	421.1	421.0	421.0	4
2025.12.18 10:45:00	422.1	422.1	421.05	421.05	3
2025.12.18 10:40:00	422.9	423.25	421.9	422.8	15
2025.12.18 10:35:00	423.5	424.3	423.5	423.95	9
2025.12.18 10:30:00	421.1	422.65	421.1	422.35	18
2025.12.18 10:25:00	421.0	421.25	421.0	421.1	10
2025.12.18 10:20:00	421.5	421.5	421.5	421.5	1
2025.12.18 10:15:00	421.0	421.0	421.0	421.0	1
2025.12.18 10:10:00	420.3	420.95	420.0	420.95	9
2025.12.18 10:00:00	420.0	420.0	420.0	420.0	2
2025.12.18 09:55:00	420.95	420.95	420.5	420.5	4
2025.12.18 09:50:00	420.55	420.75	420.55	420.75	3
2025.12.18 09:45:00	420.6	421.7	420.6	421.7	6
2025.12.18 09:40:00	421.65	421.65	421.55	421.65	3
2025.12.18 09:35:00	421.5	421.5	421.5	421.5	1
2025.12.18 09:30:00	421.0	421.0	420.0	420.0	15
2025.12.18 09:25:00	420.6	422.0	420.6	421.0	18
2025.12.18 09:20:00	422.55	422.55	420.6	421.2	16
2025.12.18 09:15:00	422.8	423.4	422.55	423.4	3
2025.12.18 09:10:00	422.55	422.55	422.55	422.55	1
2025.12.18 09:05:00	424.0	424.0	424.0	424.0	2
2025.12.18 09:00:00	423.1	424.7	422.15	424.5	33
2025.12.17 15:55:00	422.15	422.15	422.1	422.1	7
2025.12.17 15:45:00	423.55	423.55	423.55	423.55	4
2025.12.17 15:30:00	423.65	423.65	423.65	423.65	1
2025.12.17 15:25:00	422.4	423.0	422.4	422.9	6
2025.12.17 15:15:00	422.15	422.15	422.0	422.0	2
2025.12.17 15:10:00	422.85	422.85	422.85	422.85	1
2025.12.17 15:05:00	422.9	422.9	422.9	422.9	1
2025.12.17 14:55:00	421.9	422.3	421.9	422.3	3
2025.12.17 14:45:00	421.9	421.9	421.9	421.9	1
2025.12.17 14:35:00	422.75	422.75	422.5	422.5	2
2025.12.17 14:20:00	422.2	422.7	421.9	422.7	6
2025.12.17 14:15:00	422.6	422.6	422.35	422.35	3
2025.12.17 14:10:00	422.95	422.95	422.45	422.45	3
2025.12.17 14:05:00	423.1	423.3	423.0	423.0	12
2025.12.17 14:00:00	423.2	423.2	423.2	423.2	1
2025.12.17 13:55:00	423.05	423.05	423.05	423.05	1
2025.12.17 13:50:00	423.1	423.1	423.05	423.05	2
2025.12.17 13:40:00	423.95	425.0	423.95	425.0	4
2025.12.17 13:30:00	423.5	423.5	423.5	423.5	1
2025.12.17 13:25:00	423.05	423.05	423.05	423.05	6
2025.12.17 13:20:00	423.5	423.5	423.5	423.5	1
2025.12.17 13:10:00	423.05	423.05	423.0	423.05	3
2025.12.17 13:05:00	423.95	423.95	423.05	423.05	5
2025.12.17 13:00:00	423.95	423.95	423.35	423.95	4
2025.12.17 12:55:00	424.0	424.0	423.0	423.0	5
2025.12.17 12:50:00	423.95	424.0	423.95	424.0	4
2025.12.17 12:45:00	424.7	424.7	423.1	423.1	11
2025.12.17 12:40:00	426.1	426.1	423.6	425.0	27
2025.12.17 12:25:00	426.7	427.5	426.25	427.5	3
2025.12.17 12:20:00	427.0	427.0	427.0	427.0	3
2025.12.17 12:15:00	427.5	427.5	426.5	426.5	10
2025.12.17 12:10:00	427.95	427.95	427.95	427.95	1
2025.12.17 12:00:00	428.45	429.45	427.85	429.45	6
2025.12.17 11:50:00	430.0	430.3	430.0	430.0	7
2025.12.17 11:45:00	429.0	429.9	428.9	429.9	4
2025.12.17 11:30:00	428.45	428.45	428.0	428.25	10
2025.12.17 11:25:00	428.55	428.55	428.45	428.45	5
2025.12.17 11:20:00	429.0	429.0	429.0	429.0	1
2025.12.17 11:10:00	429.65	429.65	429.2	429.2	3
2025.12.17 11:05:00	430.0	430.0	430.0	430.0	1
2025.12.17 11:00:00	430.85	430.85	430.85	430.85	1
2025.12.17 10:55:00	430.95	431.0	430.05	430.05	7
2025.12.17 10:50:00	430.95	430.95	430.95	430.95	1
2025.12.17 10:45:00	430.95	431.4	430.95	431.3	7
2025.12.17 10:40:00	430.2	430.4	430.2	430.2	16
2025.12.17 10:35:00	429.8	430.9	429.8	430.5	5
2025.12.17 10:30:00	430.0	430.5	429.8	430.5	5
2025.12.17 10:25:00	429.95	430.0	429.95	430.0	6
2025.12.17 10:15:00	429.4	429.4	429.4	429.4	1
2025.12.17 10:10:00	429.5	430.0	429.5	430.0	6
2025.12.17 10:05:00	428.75	428.75	428.65	428.65	2
2025.12.17 10:00:00	430.0	430.0	430.0	430.0	1
2025.12.17 09:55:00	429.3	429.5	429.3	429.5	5
2025.12.17 09:50:00	429.55	429.55	428.5	429.15	12
2025.12.17 09:45:00	429.5	429.5	429.2	429.4	6
2025.12.17 09:40:00	430.6	431.25	430.55	430.55	5
2025.12.17 09:30:00	431.5	431.5	431.5	431.5	1
2025.12.17 09:25:00	432.5	432.7	431.9	432.7	13
2025.12.17 09:20:00	432.5	432.5	432.0	432.0	4
