data_hora,resumo
20/10/2025 16:08,Concurso de café do Cerrado Mineiro adota inédito protocolo mundial para avaliação de doçura
20/10/2025 15:56,"Média de embarques de café torrado avança, enquanto do não torrado segue recuando na 3ª semana de outubro/25"
20/10/2025 09:48,Queda dos estoques sustenta alta dos preços do café arábica na manhã desta 2ª feira (20)
17/10/2025 17:39,Previsão de chuva no Vietnã consolida baixas do café robusta no fechamento desta 6ª feira (17)
17/10/2025 09:48,Mercado cafeeiro mantém fundamentos e realizava lucros na manhã desta 6ª feira (17)
16/10/2025 17:47,"Café: Queda diária dos estoques sustentam os preços, que fecham em alta nesta 5ª feira (16)"
16/10/2025 09:49,Preços do café trabalhavam com forte valorização na manhã desta 5ª feira (16)
15/10/2025 17:38,Possível negociação sobre tarifaço derruba os preços do café arábica no fechamento desta 4ª feira (15)
15/10/2025 13:55,Previsão de chuvas no Brasil derruba os preços do arábica no início da tarde desta 4ª feira (15)
15/10/2025 10:05,Incertezas climáticas mantém preços do café elevados na manhã desta 4ª feira (15)
15/10/2025 08:22,"Café/Cepea: Exportação cai em volume, mas se sustenta em receita"
14/10/2025 17:11,"Preços do arábica atingem maior alta em 3 semanas, e fecham sessão com ganho de 3% nesta 3ª feira (14)"
14/10/2025 16:43,Cafeicultor recupera fertilidade do solo com apoio do Feap PSA
14/10/2025 09:42,"Preços do arábica trabalhavam com alta de 4%, atingindo o patamar dos US$ 4/lp na manhã desta 3ª feira (14)"
13/10/2025 17:33,"Chuvas abaixo da média no Brasil consolidam altas de 3,26% do café arábica no fechamento desta 2ª feira (13)"
13/10/2025 16:47,Média de embarques de café não torrado e torrado recuam na 2ª semana de outubro/25
13/10/2025 09:44,Preço do arábica trabalhava com ganho de mais de 3% na manhã desta 2ª feira (13)
10/10/2025 17:00,Preços do café encerram sessão desta 6ª feira (10) em queda com previsão de chuvas no Brasil
10/10/2025 12:55,Preços do café passam a recuar em mais de 1% nas bolsas internacionais no início da tarde desta 6ª feira (10)
10/10/2025 10:01,Preços do café voltam apresentar ganhos moderados na manhã desta 6ª feira (10)
09/10/2025 17:03,"Exportação de café do Brasil soma 3,75 milhões de sacas em setembro"
09/10/2025 16:55,Café: Chuvas significativas no Brasil consolidam baixa de mais de 2% em NY no fechamento desta 5ª feira (09)
09/10/2025 15:53,Café solúvel da Nestlé recebe Selo de Qualidade ABICS
09/10/2025 14:37,Cafés especiais do Brasil podem render US$ 70 milhões em negócios no Japão
09/10/2025 14:28,Em compasso de espera: Alta volatilidade dos preços do café traz lentidão na comercialização do grão no Brasil
09/10/2025 12:15,"Queda de preço do café ao consumidor brasileiro desacelera em setembro, aponta IBGE"
09/10/2025 10:30,"Safra de café do Vietnã deve aumentar de 10% a 15% com tempo favorável, dizem traders"
09/10/2025 09:25,"Oferta limitada mantém volatilidade dos preços do café, que trabalhavam em lados opostos na manhã desta 5ª feira (09)"
08/10/2025 17:20,Preços do café fecham sessão desta 4ª feira (08) com ganhos de mais de 2% nas bolsas internacionais
08/10/2025 14:49,Queda nos estoques faz preços do café avançarem em mais de 2% na tarde desta 4ª feira (08)
08/10/2025 10:36,Florada intensa na Alta Mogiana renova esperanças para a safra de café 2026
08/10/2025 09:38,"Após 2 dias de quedas, preços do café trabalhavam com ganhos de 1% na manhã desta 4ª feira (08)"
08/10/2025 08:52,Três brasileiros são finalistas no Prêmio Internacional de Café Ernesto Illy 2025
08/10/2025 08:24,"Café/Cepea: Lavouras de arábica têm boa floração, mas clima preocupa"
07/10/2025 17:11,Previsão de chuvas no Brasil consolida as baixas do café no fechamento da sessão desta 3ª feira (07)
07/10/2025 15:09,"As flores do café já abriram em grande parte do Brasil, mas agora é preciso de chuva"
07/10/2025 15:03,"Colômbia tem melhor colheita de café em décadas, mas alerta para safra menor em 25/26"
07/10/2025 10:50,"Exportadores têm prejuízo de R$ 5,9 milhões em agosto com não embarque de café"
07/10/2025 09:59,Preços do café seguem voláteis e registravam queda na manhã desta 3ª feira (07)
06/10/2025 16:48,Brasil registra queda de mais de 20% no volume embarcado de café torrado em setembro/25
06/10/2025 12:19,"Cenário promissor: Nos últimos anos, café robusta registra crescimento significativo e ainda tem potencial para expansão no Brasil"
06/10/2025 09:44,Preços do café caminhavam em lados opostos nas bolsas internacionais na manhã desta 2ª feira (06)
03/10/2025 16:40,Café: Clima volta a consolidar ganhos nas bolsas internacionais no fechamento desta 6ª feira (03)
03/10/2025 11:25,Hedgepoint analisa impactos das tarifas dos EUA no mercado de Café
03/10/2025 10:00,Preços do café iniciam a 6ª feira (03) com ganhos de mais de 3% nas bolsas internacionais
02/10/2025 17:13,Mercado cafeeiro fecha sessão desta 5ª feira (02) realizando lucros
02/10/2025 16:25,"Brasil está a caminho de liderar cultivo global de café robusta, diz Rabobank"
02/10/2025 13:04,Edição de 2025 do Concurso de Qualidade dos Cafés do Sudoeste de Minas entra na reta final
02/10/2025 09:47,"Exportação de café do Brasil em 2025 deve cair para cerca 40-41 mi sacas, prevê Cecafé"
02/10/2025 09:33,"Após dias de alta, mercado cafeeiro realizava lucros na manhã desta 5ª feira (02)"
01/10/2025 17:16,Café robusta encerra sessão desta 4ª feira (01) com altas de mais de 4% em Londres
01/10/2025 10:41,Dia Internacional do Café: Anffa celebra produto essencial à economia e à rotina dos brasileiros
01/10/2025 10:31,Emater-MG e Cecafé firmam parceria para promover a sustentabilidade na cafeicultura
01/10/2025 10:28,Dia Internacional do Café: Uma celebração à resiliência do cafeicultor brasileiro
01/10/2025 09:42,"Clima seco volta pressionar os preços do café, que avançavam nas bolsas internacionais na manhã desta 4ª feira (01)"
01/10/2025 09:32,Café/Cepea: Chuvas animam cafeicultores
30/09/2025 17:32,Café: Clima no Vietnã consolida ganhos na bolsa de Londres no fechamento da sessão desta 3ª feira (30)
30/09/2025 10:00,Preços do café seguem voláteis pressionados pela oferta na manhã desta 3ª feira (30)
29/09/2025 17:24,Café: Registro de chuvas significativas no BR consolida quedas dos futuros no fechamento desta 2ª feira (29)
29/09/2025 16:52,"Cresce a parcela da população no Brasil que reduziu consumo de café, aponta pesquisa"
29/09/2025 16:20,Faturamento com embarques de café não torrado durante 4ª semana de setembro/25 atinge US$ 1 bilhão
29/09/2025 12:37,Preços do café passam a trabalhar com quedas nas bolsas internacionais no início da tarde desta 2ª feira (29)
29/09/2025 12:28,Tarifas americanas trazem desorganização no mercado internacional do café e possibilidade de triangulação
29/09/2025 09:26,"Mercado cafeeiro segue pressionado pela oferta, e trabalhava com ganhos moderados na manhã desta 2ª feira (29)"
26/09/2025 17:18,Café arábica fecha sessão desta 6ª feira (26) com ganhos sustentados pela queda nos estoques certificados
26/09/2025 15:02,"Exportações de café do Brasil aos EUA devem cair ainda mais se tarifas continuarem, diz Cecafé"
26/09/2025 09:45,"Café: Baixos estoques seguem pressionando os futuros, que trabalhavam com ganhos na manhã desta 6ª feira (26)"
25/09/2025 16:48,Estoques apertados consolidam ganhos do café arábica no fechamento da sessão desta 5ª feira (25)
25/09/2025 12:36,Anvisa proíbe e determina apreensão de café torrado da marca Câmara
25/09/2025 09:17,"Sem novos fundamentos, os preços do café caminhavam em lados opostos nas bolsas internacionais na manhã desta 5ª feira (25)"
24/09/2025 17:08,Queda nos estoques certificados consolidam os ganhos do café no fechamento desta 4ª feira (24)
24/09/2025 16:15,Concursos de café da Emater-MG triplicam valor de grãos premiados e transformam a renda de famílias em Minas
24/09/2025 15:26,"Café deve chegar nas prateleiras dos supermercados brasileiros cerca de 15% mais caro nos próximos dias, afirma ABIC"
24/09/2025 13:00,‘Qualidade do Café de São Paulo’ será reconhecida em concurso estadual
